Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2020-10-20,1527.050048828125,1577.5,1525.6700439453125,1555.9300537109375,1555.9300537109375,2241700,1593.31005859375,37.3800048828125,0.02402421933663414,1,1534.6349975585938,1419.8330712890624
2020-10-21,1573.3299560546875,1618.72998046875,1571.6300048828125,1593.31005859375,1593.31005859375,2568300,1615.3299560546875,22.0198974609375,0.013820221206895654,1,1536.8947998046874,1420.8329217529297
2020-10-22,1593.050048828125,1621.989990234375,1585.0,1615.3299560546875,1615.3299560546875,1433600,1641.0,25.6700439453125,0.015891517302142718,1,1539.0689990234375,1421.8879718017579
2020-10-23,1626.0699462890625,1642.3599853515625,1620.510009765625,1641.0,1641.0,1375800,1590.449951171875,-50.550048828125,-0.030804417323659353,-1,1541.52,1422.9938220214844
2020-10-26,1625.010009765625,1638.239990234375,1576.5,1590.449951171875,1590.449951171875,1853300,1604.260009765625,13.81005859375,0.008683114224106503,1,1543.1743994140625,1423.797421875
2020-10-27,1595.6700439453125,1606.844970703125,1582.780029296875,1604.260009765625,1604.260009765625,1229000,1516.6199951171875,-87.6400146484375,-0.054629557624665405,-1,1544.9,1424.6225720214843
2020-10-28,1559.739990234375,1561.3499755859375,1514.6199951171875,1516.6199951171875,1516.6199951171875,1834000,1567.239990234375,50.6199951171875,0.033376848043781826,1,1544.060400390625,1425.0512719726562
2020-10-29,1522.3599853515625,1593.7099609375,1522.239990234375,1567.239990234375,1567.239990234375,2003100,1621.010009765625,53.77001953125,0.03430873373975666,1,1544.454599609375,1425.6914721679686
2020-10-30,1672.1099853515625,1687.0,1604.4599609375,1621.010009765625,1621.010009765625,4329100,1626.030029296875,5.02001953125,0.003096846719642295,1,1545.2397998046874,1426.5380224609376
2020-11-02,1628.1600341796875,1660.77001953125,1616.030029296875,1626.030029296875,1626.030029296875,2535400,1650.2099609375,24.179931640625,0.014870532035057706,1,1546.1519995117187,1427.2662225341796
2020-11-03,1631.780029296875,1661.699951171875,1616.6199951171875,1650.2099609375,1650.2099609375,1661700,1749.1300048828125,98.9200439453125,0.05994391397874915,1,1547.3921997070313,1428.095272216797
2020-11-04,1710.280029296875,1771.364990234375,1706.030029296875,1749.1300048828125,1749.1300048828125,3570900,1763.3699951171875,14.239990234375,0.008141184585835886,1,1550.210400390625,1429.4111724853515
2020-11-05,1781.0,1793.6400146484375,1750.510009765625,1763.3699951171875,1763.3699951171875,2065800,1761.75,-1.6199951171875,-0.0009186926859781578,-1,1552.4302001953124,1430.7947723388672
2020-11-06,1753.949951171875,1772.4300537109375,1740.3499755859375,1761.75,1761.75,1660900,1763.0,1.25,0.0007095217823187171,1,1554.9786010742187,1432.2699725341797
2020-11-09,1790.9000244140625,1818.06005859375,1760.02001953125,1763.0,1763.0,2268300,1740.3900146484375,-22.6099853515625,-0.012824722264074022,-1,1557.350400390625,1433.9154724121095
2020-11-10,1731.0899658203125,1763.0,1717.300048828125,1740.3900146484375,1740.3900146484375,2636100,1752.7099609375,12.3199462890625,0.007078842205119842,1,1559.474599609375,1435.3546221923827
2020-11-11,1750.0,1764.219970703125,1747.364990234375,1752.7099609375,1752.7099609375,1264000,1749.8399658203125,-2.8699951171875,-0.0016374615202462703,-1,1561.314599609375,1436.8250219726563
2020-11-12,1747.6300048828125,1768.27001953125,1745.5999755859375,1749.8399658203125,1749.8399658203125,1247500,1777.02001953125,27.1800537109375,0.015532879715771998,1,1561.7457983398438,1438.2950219726563
2020-11-13,1757.6300048828125,1781.0400390625,1744.550048828125,1777.02001953125,1777.02001953125,1499900,1781.3800048828125,4.3599853515625,0.002453537553680794,1,1564.4493994140626,1440.0089721679688
2020-11-16,1771.699951171875,1799.0699462890625,1767.68994140625,1781.3800048828125,1781.3800048828125,1246800,1770.1500244140625,-11.22998046875,-0.006304090333319285,-1,1568.2561987304687,1441.4861724853515
2020-11-17,1776.93994140625,1785.0,1767.0,1770.1500244140625,1770.1500244140625,1147100,1746.780029296875,-23.3699951171875,-0.013202268053479368,-1,1573.0113989257814,1443.1015728759767
2020-11-18,1765.22998046875,1773.469970703125,1746.1400146484375,1746.780029296875,1746.780029296875,1173500,1763.9200439453125,17.1400146484375,0.009812348642053577,1,1576.8078002929688,1444.5943231201172
2020-11-19,1738.3800048828125,1769.5899658203125,1737.0050048828125,1763.9200439453125,1763.9200439453125,1249900,1742.18994140625,-21.7301025390625,-0.012319210620487856,-1,1581.44580078125,1446.0327734375
2020-11-20,1765.2099609375,1774.0,1741.8599853515625,1742.18994140625,1742.18994140625,2313500,1734.8599853515625,-7.3299560546875,-0.004207323139961967,-1,1585.8752001953126,1447.3475732421875
2020-11-23,1749.5999755859375,1753.9000244140625,1717.719970703125,1734.8599853515625,1734.8599853515625,2161600,1768.8800048828125,34.02001953125,0.01960966292294532,1,1590.1867993164062,1448.4784729003907
2020-11-24,1730.5,1771.5999755859375,1727.68994140625,1768.8800048828125,1768.8800048828125,1578000,1771.4300537109375,2.550048828125,0.0014416177587433013,1,1594.7356005859374,1449.7789227294923
2020-11-25,1772.8900146484375,1778.5400390625,1756.5400390625,1771.4300537109375,1771.4300537109375,1045800,1793.18994140625,21.7598876953125,0.01228379729119312,1,1599.746201171875,1451.0447229003905
2020-11-27,1773.0899658203125,1804.0,1772.43994140625,1793.18994140625,1793.18994140625,884900,1760.739990234375,-32.449951171875,-0.018096215254490663,-1,1605.6993994140626,1452.4373724365234
2020-11-30,1781.1839599609375,1788.06494140625,1755.0,1760.739990234375,1760.739990234375,1823800,1798.0999755859375,37.3599853515625,0.02121834317319586,1,1611.7143994140624,1453.6373724365235
2020-12-01,1774.3699951171875,1824.8299560546875,1769.3699951171875,1798.0999755859375,1798.0999755859375,1736900,1827.949951171875,29.8499755859375,0.016600843107297435,1,1619.0531982421876,1455.0295220947266
2020-12-02,1798.0999755859375,1835.6500244140625,1789.4730224609375,1827.949951171875,1827.949951171875,1222000,1826.77001953125,-1.179931640625,-0.0006454945004750054,-1,1626.302998046875,1456.5358221435547
2020-12-03,1824.010009765625,1847.199951171875,1822.6500244140625,1826.77001953125,1826.77001953125,1227300,1827.989990234375,1.219970703125,0.0006678293874332605,1,1634.53419921875,1458.0789221191405
2020-12-04,1824.52001953125,1833.1600341796875,1816.989990234375,1827.989990234375,1827.989990234375,1378200,1819.47998046875,-8.510009765625,-0.004655391884576946,-1,1642.5281982421875,1459.7933221435546
2020-12-07,1819.0,1832.3699951171875,1805.780029296875,1819.47998046875,1819.47998046875,1320900,1818.550048828125,-0.929931640625,-0.0005110974842303146,-1,1650.0185986328124,1461.782772216797
2020-12-08,1810.0999755859375,1821.9000244140625,1796.2049560546875,1818.550048828125,1818.550048828125,1096300,1784.1300048828125,-34.4200439453125,-0.018927190905464936,-1,1657.09919921875,1463.933272705078
2020-12-09,1812.010009765625,1834.27001953125,1767.81005859375,1784.1300048828125,1784.1300048828125,1507600,1775.3299560546875,-8.800048828125,-0.0049324033585226405,-1,1663.3952001953126,1465.8880224609375
2020-12-10,1769.800048828125,1781.31005859375,1740.3199462890625,1775.3299560546875,1775.3299560546875,1362800,1781.77001953125,6.4400634765625,0.003627530451226228,1,1669.5097998046874,1468.1742224121094
2020-12-11,1763.06005859375,1784.449951171875,1760.0,1781.77001953125,1781.77001953125,1220700,1760.06005859375,-21.7099609375,-0.012184491095664232,-1,1675.3434008789063,1470.386422729492
2020-12-14,1775.0,1797.3900146484375,1757.2149658203125,1760.06005859375,1760.06005859375,1600200,1767.77001953125,7.7099609375,0.004380510142170996,1,1681.376201171875,1472.241173095703
2020-12-15,1764.4200439453125,1771.4200439453125,1749.949951171875,1767.77001953125,1767.77001953125,1482300,1763.0,-4.77001953125,-0.0026983258447356405,-1,1687.011201171875,1474.3730731201172
2020-12-16,1772.8800048828125,1773.0,1756.0799560546875,1763.0,1763.0,1513500,1747.9000244140625,-15.0999755859375,-0.008564932266555587,-1,1693.20240234375,1476.255473022461
2020-12-17,1768.510009765625,1771.7840576171875,1738.6600341796875,1747.9000244140625,1747.9000244140625,1624700,1731.010009765625,-16.8900146484375,-0.009663032446091666,-1,1698.9546020507812,1478.3997729492187
2020-12-18,1754.1800537109375,1755.1099853515625,1720.219970703125,1731.010009765625,1731.010009765625,4016400,1739.3699951171875,8.3599853515625,0.004829541888492271,1,1703.856201171875,1480.5627728271484
2020-12-21,1713.510009765625,1740.8499755859375,1699.0,1739.3699951171875,1739.3699951171875,1828400,1723.5,-15.8699951171875,-0.009123990388323493,-1,1708.3392016601563,1483.1818225097657
2020-12-22,1734.4300537109375,1737.405029296875,1712.574951171875,1723.5,1723.5,936700,1732.3800048828125,8.8800048828125,0.005152309186430229,1,1711.426201171875,1485.3973724365235
2020-12-23,1728.1099853515625,1747.989990234375,1725.0400390625,1732.3800048828125,1732.3800048828125,1033800,1738.8499755859375,6.469970703125,0.0037347294963512717,1,1714.6402001953124,1487.982222290039
2020-12-24,1735.0,1746.0,1729.1099853515625,1738.8499755859375,1738.8499755859375,346800,1776.0899658203125,37.239990234375,0.0214164480876657,1,1718.0556005859376,1491.1019219970703
2020-12-28,1751.635009765625,1790.72802734375,1746.3349609375,1776.0899658203125,1776.0899658203125,1393000,1758.719970703125,-17.3699951171875,-0.009779907240884006,-1,1722.3947998046874,1493.883721923828
2020-12-29,1787.7900390625,1792.43994140625,1756.0899658203125,1758.719970703125,1758.719970703125,1299400,1739.52001953125,-19.199951171875,-0.010917002986097317,-1,1726.1089990234375,1497.2556719970703
2020-12-30,1762.010009765625,1765.094970703125,1725.5999755859375,1739.52001953125,1739.52001953125,1306100,1751.8800048828125,12.3599853515625,0.007105399887776604,1,1730.2071997070314,1500.354271850586
2020-12-31,1735.4200439453125,1758.9300537109375,1735.4200439453125,1751.8800048828125,1751.8800048828125,1011900,1728.239990234375,-23.6400146484375,-0.013494083260582017,-1,1734.1261987304688,1503.6296716308593
2021-01-04,1757.5400390625,1760.6500244140625,1707.8499755859375,1728.239990234375,1728.239990234375,1901900,1740.9200439453125,12.6800537109375,0.007336975062831347,1,1736.8247973632813,1506.6944213867187
2021-01-05,1725.0,1747.6700439453125,1718.0150146484375,1740.9200439453125,1740.9200439453125,1145300,1735.2900390625,-5.6300048828125,-0.0032339250170580237,-1,1739.3365991210937,1510.037421875
2021-01-06,1702.6300048828125,1748.0,1699.0,1735.2900390625,1735.2900390625,2602100,1787.25,51.9599609375,0.02994309871424817,1,1741.2223999023438,1513.4307720947265
2021-01-07,1740.06005859375,1788.4000244140625,1737.050048828125,1787.25,1787.25,2265000,1807.2099609375,19.9599609375,0.011167973667645825,1,1745.1584008789061,1516.694722290039
2021-01-08,1787.97998046875,1809.8399658203125,1773.5350341796875,1807.2099609375,1807.2099609375,2050600,1766.719970703125,-40.489990234375,-0.022404696249776423,-1,1749.2173999023437,1520.2183221435546
2021-01-11,1786.0699462890625,1794.31494140625,1760.52001953125,1766.719970703125,1766.719970703125,1209700,1746.550048828125,-20.169921875,-0.011416592447852791,-1,1754.2193994140625,1523.2431719970702
2021-01-12,1753.9200439453125,1778.0400390625,1725.31005859375,1746.550048828125,1746.550048828125,1357000,1754.4000244140625,7.8499755859375,0.004494560915219443,1,1757.8056005859376,1526.4223724365233
2021-01-13,1738.5799560546875,1765.0350341796875,1738.010009765625,1754.4000244140625,1754.4000244140625,1094100,1740.1800537109375,-14.219970703125,-0.00810531834544075,-1,1760.4734008789062,1529.4602728271484
2021-01-14,1753.6199951171875,1775.010009765625,1733.4000244140625,1740.1800537109375,1740.1800537109375,1179500,1736.18994140625,-3.9901123046875,-0.002292930720690987,-1,1762.7564013671874,1532.3471228027345
2021-01-15,1738.18994140625,1756.0,1721.550048828125,1736.18994140625,1736.18994140625,1342200,1790.8599853515625,54.6700439453125,0.031488515537091394,1,1764.4760009765625,1535.4999725341797
2021-01-19,1752.25,1809.2750244140625,1741.4599609375,1790.8599853515625,1790.8599853515625,1734600,1886.9000244140625,96.0400390625,0.05362788819230133,1,1765.3106005859374,1538.850072631836
2021-01-20,1831.4599609375,1903.7099609375,1825.530029296875,1886.9000244140625,1886.9000244140625,2490300,1891.25,4.3499755859375,0.0023053556254461834,1,1767.781201171875,1542.7951727294922
2021-01-21,1898.0,1934.8599853515625,1887.1099853515625,1891.25,1891.25,2063900,1901.050048828125,9.800048828125,0.00518178391440846,1,1770.371201171875,1546.3168225097656
2021-01-22,1895.6800537109375,1910.949951171875,1881.760009765625,1901.050048828125,1901.050048828125,1272100,1899.4000244140625,-1.6500244140625,-0.0008679542209210293,-1,1773.1322021484375,1549.8895227050782
2021-01-25,1920.6700439453125,1929.5799560546875,1867.530029296875,1899.4000244140625,1899.4000244140625,1927300,1917.239990234375,17.8399658203125,0.009392421602087676,1,1776.31240234375,1553.335122680664
2021-01-26,1888.8399658203125,1925.0,1884.2449951171875,1917.239990234375,1917.239990234375,1313100,1830.7900390625,-86.449951171875,-0.04509083453934572,-1,1779.6030029296876,1556.8640728759765
2021-01-27,1882.530029296875,1890.0,1809.0,1830.7900390625,1830.7900390625,2748300,1863.1099853515625,32.3199462890625,0.01765355152664732,1,1781.2220043945313,1559.9302227783203
2021-01-28,1843.93994140625,1898.8299560546875,1842.6400146484375,1863.1099853515625,1863.1099853515625,1773100,1835.739990234375,-27.3699951171875,-0.01469048812597227,-1,1782.9438037109376,1562.8996228027345
2021-01-29,1846.1700439453125,1857.280029296875,1810.199951171875,1835.739990234375,1835.739990234375,1612600,1901.3499755859375,65.6099853515625,0.035740347598564794,1,1784.0310034179688,1565.7659729003906
2021-02-01,1853.5699462890625,1922.3919677734375,1850.9300537109375,1901.3499755859375,1901.3499755859375,1602200,1927.510009765625,26.1600341796875,0.01375866332636935,1,1786.6550024414062,1568.9553729248046
2021-02-02,1922.56005859375,1955.760009765625,1914.489990234375,1927.510009765625,1927.510009765625,2273700,2070.070068359375,142.56005859375,0.07396073580499048,1,1790.2696020507813,1572.1766729736328
2021-02-03,2073.0,2116.5,2018.3800048828125,2070.070068359375,2070.070068359375,4118200,2062.3701171875,-7.699951171875,-0.0037196572664700005,-1,1796.3926025390624,1576.1939733886718
2021-02-04,2068.889892578125,2078.550048828125,2042.5899658203125,2062.3701171875,2062.3701171875,1852300,2098.0,35.6298828125,0.017276182638395317,1,1802.7962060546874,1580.424124145508
2021-02-05,2070.0,2102.510009765625,2059.330078125,2098.0,2098.0,1535100,2092.909912109375,-5.090087890625,-0.0024261620069709246,-1,1810.0590063476564,1584.5980743408204
2021-02-08,2105.909912109375,2123.547119140625,2072.0,2092.909912109375,2092.909912109375,1241900,2083.510009765625,-9.39990234375,-0.004491307671373274,-1,1816.5396044921874,1588.6810736083985
2021-02-09,2078.5400390625,2105.1298828125,2078.5400390625,2083.510009765625,2083.510009765625,889900,2095.3798828125,11.869873046875,0.005697055925452572,1,1822.7812036132811,1592.7020733642578
2021-02-10,2094.2099609375,2108.3701171875,2063.090087890625,2095.3798828125,2095.3798828125,1135500,2095.889892578125,0.510009765625,0.00024339728075486013,1,1828.8250024414062,1596.7995727539062
2021-02-11,2099.510009765625,2102.030029296875,2077.320068359375,2095.889892578125,2095.889892578125,945700,2104.110107421875,8.22021484375,0.003922064261514439,1,1835.5280004882814,1601.1106719970703
2021-02-12,2090.25,2108.820068359375,2083.1298828125,2104.110107421875,2104.110107421875,855700,2121.89990234375,17.789794921875,0.008454783264014871,1,1841.648203125,1604.923822631836
2021-02-16,2104.360107421875,2152.679931640625,2104.360107421875,2121.89990234375,2121.89990234375,1133800,2128.31005859375,6.41015625,0.0030209512913025,1,1847.5272021484375,1608.7900219726562
2021-02-17,2100.0,2133.659912109375,2098.919921875,2128.31005859375,2128.31005859375,1070900,2117.199951171875,-11.110107421875,-0.0052201545432792075,-1,1853.5580029296875,1612.8285223388673
2021-02-18,2110.389892578125,2132.735107421875,2103.7099609375,2117.199951171875,2117.199951171875,1121600,2101.139892578125,-16.06005859375,-0.007585518120223232,-1,1859.3422021484375,1616.780521850586
2021-02-19,2119.27001953125,2130.530029296875,2097.409912109375,2101.139892578125,2101.139892578125,1457400,2064.8798828125,-36.260009765625,-0.0172573039490167,-1,1864.975400390625,1620.5306713867187
2021-02-22,2067.0,2091.419921875,2062.139892578125,2064.8798828125,2064.8798828125,1367500,2070.860107421875,5.980224609375,0.0028961610111817,1,1869.9019970703125,1624.1185705566406
2021-02-23,2025.010009765625,2082.010009765625,2002.02001953125,2070.860107421875,2070.860107421875,1667400,2095.169921875,24.309814453125,0.011738994037308293,1,1875.6365991210937,1627.6100708007812
2021-02-24,2041.8299560546875,2100.780029296875,2038.1300048828125,2095.169921875,2095.169921875,1248300,2031.3599853515625,-63.8099365234375,-0.030455733378576284,-1,1882.0333984375,1631.1440704345703
2021-02-25,2067.449951171875,2094.8798828125,2021.2900390625,2031.3599853515625,2031.3599853515625,1828400,2036.8599853515625,5.5,0.002707545703204412,1,1887.0251977539062,1634.2845703125
2021-02-26,2050.52001953125,2071.010009765625,2016.06005859375,2036.8599853515625,2036.8599853515625,2083500,2081.510009765625,44.6500244140625,0.021921008186704543,1,1892.5611962890625,1637.590170288086
2021-03-01,2056.52001953125,2086.52001953125,2046.0999755859375,2081.510009765625,2081.510009765625,1404500,2075.840087890625,-5.669921875,-0.0027239464851953436,-1,1898.83599609375,1641.2510705566406
2021-03-02,2076.18994140625,2104.3701171875,2071.260009765625,2075.840087890625,2075.840087890625,1134600,2026.7099609375,-49.130126953125,-0.023667587517807703,-1,1905.0927978515624,1644.8496209716798
2021-03-03,2067.2099609375,2088.51806640625,2010.0,2026.7099609375,2026.7099609375,1484200,2049.090087890625,22.380126953125,0.01104258990406924,1,1910.6689965820312,1648.117221069336
2021-03-04,2023.3699951171875,2089.239990234375,2020.27001953125,2049.090087890625,2049.090087890625,2118000,2108.5400390625,59.449951171875,0.02901285381409169,1,1917.0305981445313,1651.4429718017577
2021-03-05,2073.1201171875,2118.110107421875,2046.4150390625,2108.5400390625,2108.5400390625,2195200,2024.1700439453125,-84.3699951171875,-0.04001346597843128,-1,1924.4139990234376,1655.1182470703125
2021-03-08,2101.1298828125,2128.81005859375,2021.6099853515625,2024.1700439453125,2024.1700439453125,1647400,2052.699951171875,28.5299072265625,0.014094619823023772,1,1930.4273999023437,1658.2054974365235
2021-03-09,2070.0,2078.0400390625,2047.8299560546875,2052.699951171875,2052.699951171875,1697300,2055.030029296875,2.330078125,0.0011351284554129654,1,1936.833798828125,1661.4549969482423
2021-03-10,2071.760009765625,2075.0,2033.3699951171875,2055.030029296875,2055.030029296875,1268600,2114.77001953125,59.739990234375,0.029070130062680853,1,1943.1573999023437,1664.678046875
2021-03-11,2074.06005859375,2125.699951171875,2072.3798828125,2114.77001953125,2114.77001953125,1239100,2061.919921875,-52.85009765625,-0.024990943302650236,-1,1949.9310009765625,1668.166796875
2021-03-12,2085.0,2090.260009765625,2047.550048828125,2061.919921875,2061.919921875,1725800,2066.489990234375,4.570068359375,0.002216414086158702,1,1955.995,1671.3871966552733
2021-03-15,2062.300048828125,2067.06005859375,2043.510009765625,2066.489990234375,2066.489990234375,1298100,2092.52001953125,26.030029296875,0.012596252302157414,1,1962.5343994140626,1674.6359967041017
2021-03-16,2078.989990234375,2123.56005859375,2070.0,2092.52001953125,2092.52001953125,1491600,2091.080078125,-1.43994140625,-0.0006881374576156096,-1,1969.3471997070312,1677.9539965820313
2021-03-17,2076.030029296875,2109.780029296875,2054.0,2091.080078125,2091.080078125,1299000,2036.219970703125,-54.860107421875,-0.026235297249384244,-1,1976.6040014648438,1681.250297241211
2021-03-18,2061.0,2075.5,2033.550048828125,2036.219970703125,2036.219970703125,1361400,2043.199951171875,6.97998046875,0.0034279108196447706,1,1982.51,1684.235297241211
2021-03-19,2042.050048828125,2053.10009765625,2017.6800537109375,2043.199951171875,2043.199951171875,2314900,2038.5899658203125,-4.6099853515625,-0.0022562575674096156,-1,1988.6681982421876,1687.2693969726563
2021-03-22,2041.8399658203125,2057.989990234375,2026.0699462890625,2038.5899658203125,2038.5899658203125,1954800,2052.9599609375,14.3699951171875,0.007048987465905204,1,1993.6949975585937,1690.4014465332032
2021-03-23,2051.699951171875,2072.302001953125,2039.219970703125,2052.9599609375,2052.9599609375,1367000,2045.06005859375,-7.89990234375,-0.003848054757065232,-1,1998.6099975585937,1693.4742962646485
2021-03-24,2065.3701171875,2078.2099609375,2041.5550537109375,2045.06005859375,2045.06005859375,1154000,2044.3599853515625,-0.7000732421875,-0.00034232405021341684,-1,2004.1767993164062,1696.4665466308593
2021-03-25,2044.81005859375,2058.8701171875,2010.72998046875,2044.3599853515625,2044.3599853515625,1418900,2035.550048828125,-8.8099365234375,-0.004309386109375684,-1,2010.132998046875,1699.4075463867186
2021-03-26,2038.8599853515625,2050.989990234375,2014.02001953125,2035.550048828125,2035.550048828125,1493500,2055.949951171875,20.39990234375,0.010021813197614233,1,2015.7559985351563,1702.2560467529297
2021-03-29,2027.8800048828125,2058.429931640625,2015.6199951171875,2055.949951171875,2055.949951171875,1229800,2055.5400390625,-0.409912109375,-0.00019937844748669752,-1,2022.071396484375,1705.5165966796876
2021-03-30,2057.6298828125,2070.780029296875,2044.030029296875,2055.5400390625,2055.5400390625,1036600,2068.6298828125,13.08984375,0.006368080164456478,1,2028.4583984375,1708.7283966064454
2021-03-31,2059.1201171875,2093.326904296875,2056.7451171875,2068.6298828125,2068.6298828125,1459900,2137.75,69.1201171875,0.033413477085385904,1,2034.0137963867187,1711.9722961425782
2021-04-01,2097.949951171875,2142.93994140625,2096.889892578125,2137.75,2137.75,1699000,2225.550048828125,87.800048828125,0.04107124258127704,1,2039.0307958984374,1715.4474462890626
2021-04-05,2152.93994140625,2237.31005859375,2151.6201171875,2225.550048828125,2225.550048828125,2164900,2224.75,-0.800048828125,-0.00035948363800952034,-1,2045.716796875,1719.3195965576172
2021-04-06,2222.5,2237.659912109375,2214.800048828125,2224.75,2224.75,1353000,2249.679931640625,24.929931640625,0.01120572272867738,1,2052.1907958984375,1723.2635467529296
2021-04-07,2226.1298828125,2255.0,2225.330078125,2249.679931640625,2249.679931640625,1289900,2265.43994140625,15.760009765625,0.0070054453275634155,1,2059.1963940429687,1727.3533465576172
2021-04-08,2277.9599609375,2284.0048828125,2257.679931640625,2265.43994140625,2265.43994140625,1358300,2285.8798828125,20.43994140625,0.009022504208856716,1,2066.1603930664064,1731.4212463378906
2021-04-09,2256.699951171875,2289.0400390625,2253.714111328125,2285.8798828125,2285.8798828125,1044400,2254.7900390625,-31.08984375,-0.013600821278390048,-1,2075.262189941406,1735.5285955810548
2021-04-12,2266.25,2275.320068359375,2238.465087890625,2254.7900390625,2254.7900390625,1565900,2267.27001953125,12.47998046875,0.0055348747566487146,1,2083.095791015625,1739.6426959228515
2021-04-13,2261.469970703125,2277.2099609375,2256.090087890625,2267.27001953125,2267.27001953125,1165500,2254.840087890625,-12.429931640625,-0.0054823340552947655,-1,2091.7263916015627,1743.7723962402345
2021-04-14,2275.159912109375,2277.989990234375,2249.18994140625,2254.840087890625,2254.840087890625,1011000,2296.659912109375,41.81982421875,0.018546691822333143,1,2098.7961938476565,1748.2470965576172
2021-04-15,2276.97998046875,2306.596923828125,2266.0,2296.659912109375,2296.659912109375,1373600,2297.760009765625,1.10009765625,0.00047899893686898187,1,2106.1791918945314,1752.7555462646485
2021-04-16,2303.0,2306.43994140625,2284.449951171875,2297.760009765625,2297.760009765625,1129800,2302.39990234375,4.639892578125,0.0020193112241509836,1,2110.7329907226563,1757.1762963867188
2021-04-19,2291.97998046875,2318.449951171875,2287.844970703125,2302.39990234375,2302.39990234375,1234400,2293.6298828125,-8.77001953125,-0.003809077442334181,-1,2115.5335864257813,1761.498095703125
2021-04-20,2307.889892578125,2309.60009765625,2271.7099609375,2293.6298828125,2293.6298828125,1088700,2293.2900390625,-0.33984375,-0.00014816852210840402,-1,2119.4461840820313,1765.642745361328
2021-04-21,2285.25,2295.320068359375,2258.570068359375,2293.2900390625,2293.2900390625,1196500,2267.919921875,-25.3701171875,-0.011062759945476123,-1,2123.453786621094,1769.6306958007813
2021-04-22,2293.22998046875,2303.761962890625,2256.449951171875,2267.919921875,2267.919921875,1054800,2315.300048828125,47.380126953125,0.020891446164445496,1,2127.1419848632813,1773.5443951416016
2021-04-23,2283.469970703125,2325.820068359375,2278.2099609375,2315.300048828125,2315.300048828125,1433500,2326.739990234375,11.43994140625,0.004941018945704362,1,2131.5403881835937,1777.6408953857422
2021-04-26,2319.929931640625,2341.260009765625,2313.840087890625,2326.739990234375,2326.739990234375,1041700,2307.1201171875,-19.619873046875,-0.008432344451559742,-1,2136.1573901367187,1781.7196453857423
2021-04-27,2336.0,2337.449951171875,2304.27001953125,2307.1201171875,2307.1201171875,1598600,2379.909912109375,72.789794921875,0.031550067280679585,1,2140.2175903320312,1785.5465460205078
2021-04-28,2407.14501953125,2452.3779296875,2374.85009765625,2379.909912109375,2379.909912109375,2986400,2429.889892578125,49.97998046875,0.021000786716523848,1,2145.3777905273437,1789.889395751953
2021-04-29,2410.330078125,2436.52001953125,2402.280029296875,2429.889892578125,2429.889892578125,1977700,2410.1201171875,-19.769775390625,-0.008136078696820773,-1,2151.409387207031,1794.4359454345704
2021-04-30,2404.489990234375,2427.139892578125,2402.159912109375,2410.1201171875,2410.1201171875,1957100,2395.169921875,-14.9501953125,-0.0062030913753569235,-1,2157.2677905273435,1798.9183459472656
2021-05-03,2402.719970703125,2419.699951171875,2384.5,2395.169921875,2395.169921875,1689400,2354.25,-40.919921875,-0.017084350258943986,-1,2163.1483911132814,1803.3041955566407
2021-05-04,2369.739990234375,2379.260009765625,2311.699951171875,2354.25,2354.25,1756000,2356.739990234375,2.489990234375,0.0010576575276096422,1,2168.935793457031,1807.4976953125
2021-05-05,2368.419921875,2382.199951171875,2351.409912109375,2356.739990234375,2356.739990234375,1090300,2381.35009765625,24.610107421875,0.010442436384094944,1,2174.653391113281,1811.4527954101563
2021-05-06,2350.639892578125,2382.7099609375,2342.337890625,2381.35009765625,2381.35009765625,1030900,2398.68994140625,17.33984375,0.007281518062827494,1,2180.3769946289062,1815.567445678711
2021-05-07,2400.0,2416.409912109375,2390.0,2398.68994140625,2398.68994140625,1163600,2341.659912109375,-57.030029296875,-0.023775490242578294,-1,2187.72359375,1819.7184454345704
2021-05-10,2374.889892578125,2378.0,2334.72998046875,2341.659912109375,2341.659912109375,1300300,2308.760009765625,-32.89990234375,-0.014049820887147383,-1,2193.8195922851564,1823.8483447265626
2021-05-11,2291.860107421875,2322.0,2283.0,2308.760009765625,2308.760009765625,1605500,2239.080078125,-69.679931640625,-0.030180673325028093,-1,2198.364592285156,1827.8327947998048
2021-05-12,2261.7099609375,2285.3701171875,2230.050048828125,2239.080078125,2239.080078125,1746700,2261.969970703125,22.889892578125,0.010222900378486213,1,2201.629392089844,1831.3771954345702
2021-05-13,2261.090087890625,2276.60107421875,2242.719970703125,2261.969970703125,2261.969970703125,1333500,2316.159912109375,54.18994140625,0.023956967646836292,1,2206.3345922851563,1835.1853454589843
2021-05-14,2291.830078125,2321.139892578125,2283.320068359375,2316.159912109375,2316.159912109375,1331200,2321.409912109375,5.25,0.002266682871312938,1,2211.675988769531,1839.156044921875
2021-05-17,2309.320068359375,2323.340087890625,2295.0,2321.409912109375,2321.409912109375,992100,2303.429931640625,-17.97998046875,-0.007745284611287065,-1,2215.933386230469,1843.1058447265625
2021-05-18,2336.906005859375,2343.14990234375,2303.159912109375,2303.429931640625,2303.429931640625,865100,2308.7099609375,5.280029296875,0.002292246542578477,1,2221.518583984375,1847.208194580078
2021-05-19,2264.39990234375,2316.760009765625,2263.52001953125,2308.7099609375,2308.7099609375,967500,2356.090087890625,47.380126953125,0.020522338342528444,1,2226.6387841796877,1851.3794946289063
